id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
1d5c460b-e00c-4008-a735-96d9c1620b45,1543327942.216,14,27,11,2018-11-27 14:12:22,America/New_York,Fenway,North Station,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,18.0,3.07,1.0,42.3429,-71.1003,42.01,37.66, Overcast , Light rain in the morning. ,0.0015,0.32,0.91,6.82,7.56,1543338000,4.394,46.24,1543320000,33.6,1543399200,43.32,1543320000,30.08,1543399200, cloudy ,39.68,988.3,237,1.0,1,4.394,329.4,1543319476,1543353358,0.68,0.143,1543338000,35.84,1543377600,46.24,1543320000,31.95,1543377600,43.32,1543320000
5c95d2a5-060e-48ac-978c-34599c5f720a,1545084010.388,22,17,12,2018-12-17 22:00:10,America/New_York,Fenway,North Station,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,3.07,1.0,42.3588,-71.0707,39.75,35.21, Overcast , Light rain in the morning. ,0.0,0.0,0.73,6.38,9.37,1545022800,9.775,41.35,1545076800,24.0,1545134400,35.88,1545076800,11.99,1545134400, cloudy ,31.63,1000.26,285,0.92,0,9.775,364.4,1545048561,1545081263,0.33,0.0184,1545066000,34.25,1545044400,41.35,1545076800,28.4,1545044400,35.88,1545076800
ad4872c2-1121-4787-a636-d3472df7c7da,1543818480.572,6,3,12,2018-12-03 06:28:00,America/New_York,Fenway,North Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,11.0,3.07,1.0,42.3503,-71.081,45.58,45.58, Foggy , Foggy in the morning. ,0.0,0.0,0.96,1.25,2.09,1543856400,1.413,57.02,1543852800,33.74,1543921200,56.35,1543852800,28.53,1543914000, fog ,44.5,1001.06,307,1.0,0,1.413,290.9,1543838259,1543871628,0.89,0.0004,1543852800,43.09,1543896000,57.02,1543852800,39.9,1543896000,56.35,1543852800
2d7d2d8c-10e1-49f8-b612-84bdc6f6bb4e,1544769003.787,6,14,12,2018-12-14 06:30:03,America/New_York,North End,West End,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.0,1.16,1.0,42.3647,-71.0542,29.63,29.63, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.74,1.1,2.49,1544846400,9.716,46.51,1544814000,40.83,1544832000,43.74,1544817600,38.65,1544835600, partly-cloudy-night ,22.41,1035.55,212,0.77,0,9.716,299.1,1544789236,1544822010,0.24,0.0,1544806800,27.27,1544781600,46.51,1544814000,24.61,1544785200,43.74,1544817600
3c40f641-d614-4681-bec5-be88d60fb402,1543295362.125,5,27,11,2018-11-27 05:09:22,America/New_York,North End,West End,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,7.0,1.16,1.0,42.3647,-71.0542,43.57,37.78, Rain , Light rain in the morning. ,0.1447,1.0,0.91,10.75,17.46,1543338000,3.579,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200, rain ,41.0,999.82,75,1.0,0,3.579,288.7,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
469b4433-0849-4b5c-ac27-8c5d2ea06a22,1543750681.845,11,2,12,2018-12-02 11:38:01,America/New_York,North End,West End,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,16.0,1.16,1.0,42.3647,-71.0542,40.55,36.0, Light Rain , Light rain until evening. ,0.0813,1.0,0.91,6.66,6.66,1543755600,4.741,50.99,1543788000,45.04,1543816800,50.32,1543788000,45.69,1543816800, rain ,38.07,1018.17,111,1.0,0,4.741,273.9,1543751794,1543785233,0.86,0.0888,1543770000,36.6,1543726800,50.99,1543788000,35.85,1543748400,50.32,1543788000
7d0bd767-b5c5-4731-af73-b7db8e4be25a,1544956504.627,10,16,12,2018-12-16 10:35:04,America/New_York,North End,West End,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.16,1.0,42.3647,-71.0542,40.1,35.6, Overcast , Rain throughout the day. ,0.0,0.0,0.73,6.44,8.22,1545015600,10.0,43.83,1544990400,34.25,1545044400,38.38,1544986800,28.3,1545044400, cloudy ,32.24,1022.84,60,1.0,0,10.0,308.8,1544962119,1544994839,0.3,0.1252,1544979600,39.22,1544954400,43.83,1544990400,33.98,1545019200,38.38,1544986800
da6eff37-75c2-4619-8b1e-652c23cee18c,1543332624.103,15,27,11,2018-11-27 15:30:24,America/New_York,North End,West End,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,8.5,1.16,1.0,42.3519,-71.0643,40.49,34.08, Overcast , Light rain in the morning. ,0.0003,0.15,0.89,10.42,14.77,1543338000,5.011,46.72,1543320000,33.65,1543399200,43.7,1543320000,29.88,1543399200, cloudy ,37.5,989.46,247,1.0,1,5.011,335.7,1543319469,1543353347,0.68,0.1422,1543338000,35.9,1543377600,46.72,1543320000,31.81,1543377600,43.7,1543320000
eeab6117-d7c3-42dd-bb47-c90193a18505,1543534380.873,23,29,11,2018-11-29 23:33:00,America/New_York,North End,West End,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,8.5,1.16,1.0,42.3505,-71.1054,40.29,34.73, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.59,8.43,13.46,1543514400,9.936,44.96,1543510800,28.42,1543579200,38.85,1543510800,29.07,1543579200, partly-cloudy-night ,27.29,1010.12,313,0.22,0,9.936,300.1,1543492412,1543526107,0.75,0.0,1543510800,35.2,1543550400,44.96,1543510800,31.4,1543550400,38.85,1543510800
f82d79e7-5612-4445-a084-fd9541e130ff,1543341082.818,17,27,11,2018-11-27 17:51:22,America/New_York,North End,West End,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,12.5,1.16,1.0,42.2148,-71.033,41.34,34.55, Overcast , Light rain in the morning. ,0.0,0.0,0.78,11.92,15.18,1543334400,9.83,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000, cloudy ,34.98,990.16,249,0.99,1,9.83,323.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
3f162dc2-fdb8-4f00-bfc4-fcd04b11b716,1543258389.58,18,26,11,2018-11-26 18:53:09,America/New_York,West End,South Station,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,16.0,2.14,1.0,42.3503,-71.081,45.46,42.47, Overcast ," Rain until morning, starting again in the evening. ",0.0005,0.03,0.86,5.65,6.57,1543287600,8.202,46.46,1543255200,42.17,1543298400,43.81,1543251600,37.08,1543298400, cloudy ,41.5,1011.31,114,1.0,1,8.202,294.0,1543233004,1543266980,0.64,0.1245,1543251600,40.67,1543233600,46.46,1543255200,37.45,1543291200,43.81,1543251600
ac981425-c3c0-4e89-8988-55916ccaf2ac,1543457207.222,2,29,11,2018-11-29 02:06:47,America/New_York,West End,South Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,8.5,2.14,1.0,42.3429,-71.1003,37.92,31.91, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.71,8.28,12.43,1543431600,9.981,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400, partly-cloudy-night ,29.42,997.37,305,0.75,0,9.981,348.9,1543405943,1543439731,0.72,0.0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
b530ac11-0447-42a0-bf35-48528ff53aba,1544935507.59,4,16,12,2018-12-16 04:45:07,America/New_York,West End,South Station,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.14,1.0,42.3505,-71.1054,40.7,37.51, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.69,4.72,5.9,1544918400,10.0,54.29,1544896800,38.48,1544954400,53.62,1544896800,34.85,1544954400, clear-night ,31.36,1024.5,40,0.0,0,10.0,296.0,1544875688,1544908439,0.27,0.0082,1544893200,39.74,1544929200,54.29,1544896800,37.04,1544929200,53.62,1544896800
bbe323a9-6bda-416e-9aea-7f1c40c9ff92,1545100211.64,2,18,12,2018-12-18 02:30:11,America/New_York,West End,South Station,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,21.5,2.14,1.0,42.3519,-71.0643,37.06,31.82, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.69,6.65,11.71,1545022800,9.88,41.42,1545076800,23.89,1545138000,35.95,1545076800,11.83,1545134400, partly-cloudy-night ,27.91,1001.12,279,0.68,0,9.88,369.3,1545048558,1545081262,0.33,0.0178,1545066000,34.07,1545044400,41.42,1545076800,28.11,1545044400,35.95,1545076800
c8764feb-c262-4d06-92da-13ec1d19ff77,1544950505.517,8,16,12,2018-12-16 08:55:05,America/New_York,West End,South Station,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,29.0,2.14,1.0,42.3644,-71.0661,39.67,35.0, Partly Cloudy , Rain throughout the day. ,0.0,0.0,0.72,6.57,9.01,1545015600,10.0,43.74,1544990400,34.07,1545044400,38.36,1544986800,28.17,1545044400, partly-cloudy-night ,31.38,1022.08,51,0.32,0,10.0,302.6,1544962122,1544994842,0.3,0.1246,1544979600,38.88,1544954400,43.74,1544990400,33.68,1545019200,38.36,1544986800
d1b6a3e9-e529-40cc-93d5-6b22db46378c,1544742615.874,23,13,12,2018-12-13 23:10:15,America/New_York,West End,South Station,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,8.5,2.14,1.0,42.3644,-71.0661,31.41,31.41, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.62,2.31,2.62,1544738400,10.0,33.81,1544731200,27.05,1544781600,32.82,1544734800,27.7,1544781600, cloudy ,20.07,1035.0,154,0.99,0,10.0,328.3,1544702794,1544735602,0.21,0.0001,1544716800,17.91,1544688000,33.81,1544731200,13.47,1544688000,32.82,1544734800
ea4b350d-e8fa-477c-b222-794611963b2a,1544815207.913,19,14,12,2018-12-14 19:20:07,America/New_York,West End,South Station,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.0,2.14,1.0,42.3661,-71.0631,45.82,43.92, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.53,4.16,4.16,1544846400,9.874,46.61,1544814000,40.76,1544835600,43.85,1544817600,38.58,1544835600, partly-cloudy-day ,29.78,1029.37,165,0.39,0,9.874,289.0,1544789238,1544822012,0.24,0.0,1544806800,27.11,1544781600,46.61,1544814000,27.76,1544781600,43.85,1544817600
08052963-c909-4cd2-8a76-ce2c8d355637,1543870381.962,20,3,12,2018-12-03 20:53:01,America/New_York,Haymarket Square,Beacon Hill,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.0,0.91,1.0,42.3398,-71.0892,52.9,52.9, Mostly Cloudy , Foggy in the morning. ,0.0,0.0,0.5,7.4,7.78,1543856400,10.0,57.52,1543852800,33.58,1543921200,56.85,1543852800,28.06,1543914000, partly-cloudy-day ,34.67,999.89,293,0.83,0,10.0,314.3,1543838259,1543871631,0.89,0.0004,1543852800,42.83,1543896000,57.52,1543852800,39.65,1543896000,56.85,1543852800
34ad8940-59e0-440f-ae99-bfa03f6878c8,1543750983.711,11,2,12,2018-12-02 11:43:03,America/New_York,Haymarket Square,Beacon Hill,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,7.0,0.91,1.0,42.3647,-71.0542,40.55,36.0, Light Rain , Light rain until evening. ,0.0813,1.0,0.91,6.66,6.66,1543755600,4.741,50.99,1543788000,45.04,1543816800,50.32,1543788000,45.69,1543816800, rain ,38.07,1018.17,111,1.0,0,4.741,273.9,1543751794,1543785233,0.86,0.0888,1543770000,36.6,1543726800,50.99,1543788000,35.85,1543748400,50.32,1543788000
4279ecaf-62fc-4846-8f69-a49b2734da66,1543870084.545,20,3,12,2018-12-03 20:48:04,America/New_York,Haymarket Square,Beacon Hill,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,7.0,0.91,1.0,42.3398,-71.0892,52.9,52.9, Mostly Cloudy , Foggy in the morning. ,0.0,0.0,0.5,7.4,7.78,1543856400,10.0,57.52,1543852800,33.58,1543921200,56.85,1543852800,28.06,1543914000, partly-cloudy-day ,34.67,999.89,293,0.83,0,10.0,314.3,1543838259,1543871631,0.89,0.0004,1543852800,42.83,1543896000,57.52,1543852800,39.65,1543896000,56.85,1543852800
6361e0d3-6841-4338-b459-4e2c40e21c93,1543491484.38,11,29,11,2018-11-29 11:38:04,America/New_York,Haymarket Square,Beacon Hill,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,16.0,0.91,1.0,42.2148,-71.033,37.4,31.1, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.67,8.59,10.54,1543514400,9.937,45.03,1543510800,28.9,1543579200,38.53,1543510800,26.2,1543575600, partly-cloudy-night ,27.31,1004.67,308,0.25,0,9.937,341.3,1543492370,1543526114,0.75,0.0,1543507200,34.67,1543550400,45.03,1543510800,30.3,1543550400,38.53,1543510800
666fd1c8-09c9-465e-ba5e-5ed6e2e05e29,1545068114.434,17,17,12,2018-12-17 17:35:14,America/New_York,Haymarket Square,Beacon Hill,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,7.5,0.91,1.0,42.2148,-71.033,37.71,31.92, Overcast , Light rain in the morning and overnight. ,0.0,0.0,0.9,7.78,7.78,1545022800,7.44,40.61,1545076800,24.07,1545130800,34.97,1545080400,12.04,1545134400, cloudy ,34.94,1001.22,305,1.0,1,7.44,328.6,1545048523,1545081282,0.33,0.0221,1545066000,34.19,1545048000,40.66,1545022800,27.39,1545044400,34.97,1545080400
9a7a20ea-3c24-483e-b229-fd938e3f8208,1545014410.168,2,17,12,2018-12-17 02:40:10,America/New_York,Haymarket Square,Beacon Hill,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,11.5,0.91,1.0,42.3519,-71.0551,40.39,34.5, Light Rain , Rain throughout the day. ,0.092,1.0,0.91,9.15,14.64,1545015600,3.202,43.76,1544990400,34.14,1545044400,38.3,1544986800,28.12,1545044400, rain ,37.83,1009.75,49,1.0,0,3.202,324.3,1544962117,1544994842,0.3,0.1266,1544979600,39.29,1544954400,43.76,1544990400,33.73,1545019200,38.3,1544986800
a9674ae6-2b55-4cd6-94c4-17c74a4ebfaa,1543513381.092,17,29,11,2018-11-29 17:43:01,America/New_York,Haymarket Square,Beacon Hill,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,0.91,1.0,42.3429,-71.1003,43.91,38.03, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.5,11.24,22.48,1543514400,9.973,45.03,1543510800,28.42,1543579200,38.93,1543510800,29.07,1543579200, partly-cloudy-day ,26.27,1006.58,312,0.31,1,9.973,314.0,1543492409,1543526107,0.75,0.0,1543510800,34.83,1543550400,45.03,1543510800,30.9,1543550400,38.93,1543510800
141cd174-0ea2-4808-9ef2-01dd667141ab,1543263249.929,20,26,11,2018-11-26 20:14:09,America/New_York,South Station,Beacon Hill,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,30.5,2.58,1.0,42.3588,-71.0707,44.95,40.72, Overcast ," Rain until morning, starting again in the evening. ",0.0021,0.11,0.86,7.78,7.78,1543287600,8.677,46.27,1543255200,42.2,1543298400,43.78,1543244400,37.09,1543298400, cloudy ,41.07,1009.25,102,1.0,0,8.677,294.1,1543233003,1543266976,0.64,0.1234,1543251600,40.74,1543233600,46.27,1543255200,37.46,1543291200,43.78,1543244400
1a9b53d4-cc4a-4388-889e-08edddd792d0,1544953810.335,9,16,12,2018-12-16 09:50:10,America/New_York,South Station,Beacon Hill,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,11.5,2.58,1.0,42.2148,-71.033,42.34,37.12, Mostly Cloudy , Rain throughout the day. ,0.0,0.0,0.68,8.66,9.17,1545015600,10.0,43.68,1544968800,34.19,1545048000,37.95,1544968800,27.39,1545044400, partly-cloudy-night ,32.7,1021.98,57,0.72,0,10.0,303.8,1544962084,1544994864,0.3,0.1276,1544979600,39.89,1545012000,43.68,1544968800,33.73,1545012000,38.07,1544958000
2326635f-537f-4158-8217-54cc469b45d0,1545053112.606,13,17,12,2018-12-17 13:25:12,America/New_York,South Station,Beacon Hill,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,15.0,2.58,1.0,42.3519,-71.0551,35.19,28.8, Overcast , Light rain in the morning. ,0.0,0.0,0.89,7.88,8.47,1545022800,8.459,41.44,1545076800,23.93,1545138000,35.95,1545076800,11.82,1545134400, cloudy ,32.17,1004.17,329,1.0,0,8.459,325.3,1545048555,1545081260,0.33,0.0175,1545066000,34.14,1545044400,41.44,1545076800,28.12,1545044400,35.95,1545076800
24d08a22-0dda-435a-b855-0cb87c3b54a8,1543565583.668,8,30,11,2018-11-30 08:13:03,America/New_York,South Station,Beacon Hill,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,19.5,2.58,1.0,42.3519,-71.0551,30.09,30.09, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.85,2.25,2.25,1543554000,9.864,42.68,1543600800,31.5,1543658400,40.69,1543611600,27.8,1543658400, clear-night ,26.24,1014.8,307,0.0,0,9.864,285.2,1543578865,1543612473,0.79,0.0004,1543593600,28.78,1543579200,42.68,1543600800,26.32,1543575600,40.69,1543611600
977e271b-9824-4ac1-ad0d-4de1b8d9e512,1544888709.675,15,15,12,2018-12-15 15:45:09,America/New_York,South Station,Beacon Hill,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,11.5,2.58,1.0,42.3519,-71.0551,50.71,50.71, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.83,3.55,4.79,1544918400,9.909,54.46,1544896800,39.29,1544954400,53.79,1544896800,35.17,1544947200, partly-cloudy-day ,45.61,1022.29,218,0.55,1,9.909,299.2,1544875676,1544908426,0.27,0.0081,1544893200,39.68,1544929200,54.46,1544896800,36.43,1544929200,53.79,1544896800
c0022661-1fda-4a2c-914e-8a3c5c76e4d9,1544882403.9,14,15,12,2018-12-15 14:00:03,America/New_York,South Station,Beacon Hill,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.58,1.0,42.3661,-71.0631,47.95,46.74, Overcast , Mostly cloudy throughout the day. ,0.0013,0.02,0.88,3.7,5.1,1544918400,9.707,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800, cloudy ,44.71,1022.57,215,0.99,1,9.707,298.6,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
f9834882-b7fc-412b-b2a9-5b561e9d59ca,1543428987.403,18,28,11,2018-11-28 18:16:27,America/New_York,South Station,Beacon Hill,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.5,2.58,1.0,42.3647,-71.0542,40.92,35.13, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.64,9.21,15.03,1543431600,10.0,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, cloudy ,29.57,991.21,296,1.0,1,10.0,353.1,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
14b8e82e-468c-4570-88e4-1b7d24c4dd11,1545095403.355,1,18,12,2018-12-18 01:10:03,America/New_York,South Station,North Station,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,9.0,2.38,1.0,42.3503,-71.081,37.45,32.37, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.69,6.51,11.36,1545022800,9.875,41.51,1545076800,24.05,1545134400,36.11,1545076800,12.12,1545134400, partly-cloudy-night ,28.13,1001.16,279,0.6,0,9.875,370.6,1545048561,1545081267,0.33,0.0183,1545066000,34.24,1545044400,41.51,1545076800,28.43,1545044400,36.11,1545076800
17b7c998-8667-4e67-94e6-d8b0be12d469,1545019811.061,4,17,12,2018-12-17 04:10:11,America/New_York,South Station,North Station,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,16.0,2.38,1.0,42.2148,-71.033,40.08,33.55, Light Rain , Rain throughout the day. ,0.0187,1.0,0.9,10.45,15.67,1545015600,2.585,43.68,1544968800,34.19,1545048000,37.95,1544968800,27.39,1545044400, rain ,37.36,1007.02,41,1.0,0,2.585,328.1,1544962084,1544994864,0.3,0.1276,1544979600,39.89,1545012000,43.68,1544968800,33.73,1545012000,38.07,1544958000
1cbc47a4-6ec2-4623-85ef-163eb6b90646,1543633081.34,2,1,12,2018-12-01 02:58:01,America/New_York,South Station,North Station,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,23.0,2.38,1.0,42.3644,-71.0661,36.89,34.35, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.71,3.41,4.58,1543554000,9.884,42.57,1543600800,31.48,1543658400,40.51,1543611600,27.89,1543658400, cloudy ,28.43,1018.23,303,0.97,0,9.884,290.5,1543578870,1543612473,0.79,0.0004,1543593600,28.64,1543575600,42.57,1543600800,27.2,1543568400,40.51,1543611600
5cad66fb-5a9a-41c3-b780-64a6903a778a,1543509785.134,16,29,11,2018-11-29 16:43:05,America/New_York,South Station,North Station,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,31.0,2.38,1.0,42.3644,-71.0661,43.91,38.21, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.52,10.74,19.29,1543514400,9.958,44.68,1543510800,28.64,1543575600,38.34,1543510800,27.2,1543568400, partly-cloudy-day ,27.65,1006.42,314,0.52,1,9.958,321.4,1543492405,1543526095,0.75,0.0,1543510800,35.07,1543550400,44.68,1543510800,30.92,1543550400,38.34,1543510800
9bd3f03d-471a-436c-9f71-1b5802974e45,1544976312.379,16,16,12,2018-12-16 16:05:12,America/New_York,South Station,North Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,9.5,2.38,1.0,42.3661,-71.0631,42.42,37.83, Overcast , Rain throughout the day. ,0.0036,0.29,0.75,7.41,8.54,1545015600,9.608,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400, cloudy ,35.13,1018.69,76,1.0,1,9.608,326.7,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
d7f8b12e-32c6-4593-a86f-2e898adb3317,1543361603.789,23,27,11,2018-11-27 23:33:23,America/New_York,South Station,North Station,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.38,1.0,42.3505,-71.1054,40.38,35.18, Partly Cloudy , Light rain in the morning. ,0.0,0.0,0.71,7.73,11.57,1543305600,10.0,46.74,1543320000,33.82,1543399200,43.93,1543320000,30.36,1543399200, partly-cloudy-night ,31.61,991.84,252,0.13,0,10.0,308.4,1543319478,1543353358,0.68,0.1438,1543338000,36.37,1543377600,46.74,1543320000,32.6,1543377600,43.93,1543320000
e8550868-1e7a-42bd-9f5c-4217f8c853cf,1543464847.79,4,29,11,2018-11-29 04:14:07,America/New_York,South Station,North Station,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,9.5,2.38,1.0,42.3519,-71.0551,38.18,32.09, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,8.52,9.67,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, partly-cloudy-night ,29.13,998.75,303,0.59,0,10.0,346.7,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
40556294-a91e-4f2a-8291-1555214525c8,1543706585.189,23,1,12,2018-12-01 23:23:05,America/New_York,Haymarket Square,Financial District,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,7.5,0.8,1.0,42.3519,-71.0643,37.05,37.05, Partly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.74,2.34,2.87,1543672800,9.785,44.76,1543690800,34.83,1543712400,44.09,1543690800,35.48,1543712400, partly-cloudy-night ,29.65,1023.57,133,0.31,0,9.785,271.5,1543665331,1543698855,0.82,0.0,1543683600,31.42,1543658400,44.76,1543690800,27.77,1543658400,44.09,1543690800
57b72ca0-b057-4b53-a033-2a5d3595d755,1543326862.122,13,27,11,2018-11-27 13:54:22,America/New_York,Haymarket Square,Financial District,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.0,0.8,1.0,42.3588,-71.0707,44.94,42.13, Possible Drizzle , Light rain in the morning. ,0.007,0.61,0.94,5.23,5.23,1543338000,3.231,47.06,1543320000,33.83,1543399200,44.15,1543320000,30.13,1543399200, rain ,43.32,988.09,227,1.0,0,3.231,322.8,1543319471,1543353348,0.68,0.1429,1543338000,36.37,1543377600,47.06,1543320000,32.4,1543377600,44.15,1543320000
a28cd0a7-5a07-4536-9740-bfb463789e1a,1543533776.967,23,29,11,2018-11-29 23:22:56,America/New_York,Haymarket Square,Financial District,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,16.0,0.8,1.0,42.3505,-71.1054,40.29,34.73, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.59,8.43,13.46,1543514400,9.936,44.96,1543510800,28.42,1543579200,38.85,1543510800,29.07,1543579200, partly-cloudy-night ,27.29,1010.12,313,0.22,0,9.936,300.1,1543492412,1543526107,0.75,0.0,1543510800,35.2,1543550400,44.96,1543510800,31.4,1543550400,38.85,1543510800
b3e0e68f-8da3-484d-8ebd-c7c546a2357e,1543699683.928,21,1,12,2018-12-01 21:28:03,America/New_York,Haymarket Square,Financial District,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,0.8,1.0,42.2148,-71.033,40.2,38.55, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.65,3.03,3.03,1543672800,9.454,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400, partly-cloudy-night ,29.53,1023.13,99,0.54,0,9.454,271.9,1543665299,1543698873,0.82,0.0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
be9b3645-f11a-4055-9675-cdab29777045,1544920816.554,0,16,12,2018-12-16 00:40:16,America/New_York,Haymarket Square,Financial District,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,7.0,0.8,1.0,42.3661,-71.0631,43.96,40.8, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.68,5.48,8.73,1544918400,10.0,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800, partly-cloudy-night ,33.96,1023.51,45,0.23,0,10.0,298.8,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
